t_average_bitrate,e_height,t_average_vmaf_predicted
2612,360,77.91606903076172
5031,540,92.46891784667969
3470,432,84.66120147705078
1292,234,49.23695373535156
11642,1080,100.0
6293,720,95.68451690673828
2038,360,74.65555572509766
3925,540,89.65570831298828
1015,234,45.12846374511719
9452,1080,99.51664733886719
2696,432,82.11553955078125
3067,540,86.2960433959961
4881,720,92.69944763183594
1596,360,68.63453674316406
2105,432,77.43917846679688
797,234,40.3456916809082
7650,1080,97.763916015625
1250,360,61.70731735229492
3801,720,90.111328125
2400,540,80.74345397949219
1646,432,71.02225494384766
625,234,35.34879684448242
6107,1080,96.67305755615234
2977,720,84.09626770019531
1884,540,72.8645248413086
981,360,56.6411018371582
1293,432,64.14405059814453
489,234,30.512149810791016
4844,1080,93.95652770996094
2346,720,76.52165985107422
1485,540,65.46942138671875
771,360,50.847930908203125
1018,432,56.498291015625
383,234,25.75190544128418
3851,1080,89.4148941040039
1857,720,70.32547760009766
1174,540,61.14873123168945
803,432,49.67383575439453
2244,1080,70.91935729980469
300,234,20.840835571289062
607,360,43.607582092285156
1062,720,52.39711380004883
665,540,40.29777908325195
452,432,32.187625885009766
339,360,26.651126861572266
1371,1080,50.323787689208984
165,234,10.779317855834961
634,720,30.27243995666504
391,540,22.903343200683594
196,360,14.776466369628906
263,432,18.3098087310791
94,234,5.788013458251953
408,720,17.632688522338867
892,1080,28.562978744506836
246,540,12.224165916442871
120,360,6.855282783508301
163,432,8.342647552490234
56,234,2.8139665126800537
561,1080,17.13116455078125
252,720,8.58332347869873
149,540,4.639760971069336
71,360,3.58060622215271
33,234,2.5014169216156006
98,432,3.488131284713745
228,720,7.813910484313965
513,1080,16.861658096313477
88,432,2.7377517223358154
134,540,3.9137399196624756
63,360,2.654498815536499
30,234,1.7843654155731201
7894,1080,100.0
3451,720,94.10200500488281
2182,540,91.85433197021484
1485,432,87.1433334350586
1159,360,82.51080322265625
620,234,67.6756362915039
5996,1080,98.67404174804688
2656,720,92.17080688476562
1693,540,90.06611633300781
1170,432,84.22600555419922
494,234,64.34202575683594
2068,720,90.74105072021484
4515,1080,97.0075912475586
918,360,79.87881469726562
731,360,76.08184814453125
1329,540,86.76856994628906
395,234,59.516815185546875
928,432,81.66035461425781
3437,1080,96.23637390136719
1052,540,84.22410583496094
1630,720,88.145751953125
585,360,72.3097152709961
742,432,78.16456604003906
2673,1080,93.84823608398438
1299,720,84.45689392089844
317,234,56.040035247802734
843,540,79.27717590332031
472,360,67.58634948730469
257,234,50.529502868652344
599,432,71.6987075805664
2124,1080,90.25016784667969
1048,720,80.19380187988281
683,540,74.81314086914062
384,360,61.96331024169922
486,432,65.75540161132812
208,234,43.817237854003906
855,720,75.98512268066406
1718,1080,87.73162078857422
314,360,54.66434097290039
558,540,70.24159240722656
398,432,60.65009307861328
170,234,38.17823028564453
1079,1080,75.31980895996094
350,540,52.838951110839844
538,720,60.3725471496582
196,360,39.58132553100586
105,234,20.6085147857666
249,432,44.065406799316406
724,1080,59.840667724609375
357,720,40.862545013427734
230,540,35.12269592285156
163,432,28.10739517211914
127,360,22.433263778686523
503,1080,39.34970474243164
67,234,11.092395782470703
248,720,24.540693283081055
84,360,10.46046257019043
157,540,20.36220932006836
44,234,5.550274848937988
110,432,14.254329681396484
332,1080,22.296096801757812
165,720,12.085236549377441
103,540,8.092466354370117
71,432,6.604111671447754
54,360,5.540580749511719
310,1080,19.928142547607422
154,720,10.479815483093262
28,234,3.918119192123413
66,432,5.522229194641113
50,360,4.614494323730469
95,540,6.624140739440918
26,234,3.1918632984161377
1149,540,86.23101043701172
2053,720,91.68448638916016
6320,1080,98.55160522460938
502,360,75.80194091796875
682,432,79.8232421875
241,234,58.101558685302734
1334,720,89.8713150024414
4294,1080,96.33512878417969
770,540,85.55010986328125
186,234,55.44308090209961
2858,1080,95.59842681884766
928,720,87.77214050292969
481,432,78.50633239746094
366,360,74.64916229248047
554,540,83.38615417480469
280,360,71.10552978515625
146,234,50.78127670288086
364,432,76.96141052246094
664,720,86.34036254882812
1892,1080,94.6397476196289
407,540,80.39561462402344
216,360,68.15440368652344
277,432,73.09358978271484
1269,1080,92.05101013183594
115,234,47.946937561035156
491,720,83.73735046386719
168,360,66.24337768554688
308,540,77.41680908203125
882,1080,89.86434936523438
214,432,69.74200439453125
91,234,43.86572265625
242,540,75.12660217285156
377,720,81.33698272705078
170,432,66.43644714355469
73,234,37.31936264038086
134,360,62.66306686401367
295,720,79.03804016113281
640,1080,88.33334350585938
192,540,72.75633239746094
108,360,54.441680908203125
137,432,62.90513610839844
338,1080,80.6885757446289
59,234,31.759742736816406
174,720,67.10162353515625
115,540,56.80778503417969
66,360,38.0248908996582
83,432,44.942447662353516
36,234,17.050193786621094
207,1080,69.90135192871094
109,720,48.141143798828125
72,540,37.85664749145508
41,360,20.594310760498047
51,432,28.598310470581055
22,234,7.300248146057129
132,1080,48.628604888916016
70,720,28.578691482543945
46,540,20.08677101135254
33,432,11.34559154510498
26,360,7.3822126388549805
14,234,3.535454034805298
84,1080,25.81656837463379
44,720,10.96512222290039
28,540,6.430656433105469
9,234,2.6234095096588135
16,360,3.8707525730133057
20,432,4.599876403808594
78,1080,20.869735717773438
40,720,9.196063041687012
14,360,2.953084707260132
26,540,5.2294816970825195
18,432,3.7389285564422607
8,234,1.7112743854522705
1217,360,80.09850311279297
3655,720,93.99656677246094
8132,1080,100.0
2306,540,90.0748291015625
1571,432,84.7364273071289
640,234,63.41902542114258
6223,1080,98.6185302734375
2806,720,92.02616119384766
1785,540,88.09959411621094
1232,432,82.17962646484375
4724,1080,96.89763641357422
507,234,60.08350372314453
2180,720,90.48743438720703
958,360,77.36761474609375
1395,540,84.95932006835938
972,432,79.4678955078125
759,360,73.26905059814453
402,234,55.29645919799805
3609,1080,96.02387237548828
1712,720,87.90605163574219
1102,540,81.97171020507812
603,360,69.36270141601562
772,432,75.94615936279297
320,234,51.90914535522461
2802,1080,93.81373596191406
1360,720,84.21717834472656
878,540,78.33085632324219
483,360,64.65681457519531
2222,1080,90.18778991699219
255,234,46.60029602050781
618,432,69.887939453125
1092,720,79.50164031982422
706,540,72.80533599853516
497,432,63.733787536621094
388,360,59.80575180053711
205,234,39.90834426879883
1793,1080,87.6033935546875
886,720,75.40278625488281
571,540,68.38188934326172
313,360,51.91817855834961
402,432,58.517391204833984
165,234,34.0157585144043
1112,1080,74.84404754638672
542,720,60.00155258178711
346,540,51.108848571777344
188,360,36.815425872802734
243,432,42.167022705078125
98,234,18.28896713256836
723,1080,59.40097427368164
347,720,40.36857604980469
118,360,20.261878967285156
220,540,33.564937591552734
154,432,26.383596420288086
62,234,9.20465087890625
492,1080,39.3421745300293
149,540,18.593223571777344
237,720,23.356487274169922
78,360,8.794636726379395
321,1080,21.741413116455078
157,720,10.981609344482422
40,234,4.54038667678833
102,432,12.50080394744873
98,540,7.006565093994141
67,432,5.494267463684082
51,360,4.615570068359375
26,234,3.3966166973114014
300,1080,19.450918197631836
146,720,9.571558952331543
47,360,3.7167646884918213
91,540,5.758316993713379
24,234,2.4845077991485596
62,432,4.566225051879883
6381,540,82.78145599365234
10158,720,94.43159484863281
3799,360,62.74946212768555
12465,1080,100.0
4905,432,74.76634216308594
2065,234,34.25714874267578
8174,720,92.48480224609375
10898,1080,99.71646881103516
5198,540,80.78999328613281
3913,432,72.7342758178711
9591,1080,97.75955963134766
1647,234,31.758975982666016
3037,360,61.25869369506836
6588,720,90.22566223144531
1308,234,25.584238052368164
4228,540,78.28843688964844
3124,432,68.84442901611328
2423,360,56.318885803222656
1938,360,47.6071891784668
8403,1080,96.42771911621094
5322,720,87.56148529052734
3441,540,71.6495590209961
2504,432,61.9066162109375
7291,1080,95.40988159179688
4317,720,81.09618377685547
2805,540,66.05000305175781
1039,234,21.227327346801758
2014,432,57.51534652709961
1553,360,42.570621490478516
6289,1080,94.62203979492188
825,234,17.509862899780273
3520,720,75.18994140625
2291,540,59.94302749633789
1249,360,35.69929122924805
1626,432,50.50401306152344
656,234,13.933493614196777
5401,1080,90.0191650390625
2891,720,70.62358093261719
1009,360,28.013622283935547
1877,540,53.539207458496094
1321,432,36.47185134887695
523,234,9.676565170288086
3602,1080,72.91267395019531
1810,720,44.8193244934082
605,360,14.11677360534668
801,432,18.428691864013672
1164,540,31.478403091430664
304,234,3.501760244369507
2450,1080,47.67662048339844
1181,720,24.96817398071289
747,540,15.093966484069824
375,360,6.669002532958984
505,432,9.896618843078613
1584,1080,26.501134872436523
725,720,13.577689170837402
442,540,7.811918258666992
182,234,3.1637213230133057
208,360,3.76336669921875
289,432,3.238990545272827
95,234,1.672619104385376
1018,1080,15.252446174621582
438,720,6.872367858886719
258,540,1.9515674114227295
117,360,2.99228835105896
52,234,1.4435279369354248
164,432,1.1295592784881592
944,1080,14.027443885803223
402,720,6.225978851318359
237,540,1.3511369228363037
107,360,2.2462780475616455
151,432,0.521263837814331
48,234,1.024845838546753
4734,720,94.91111755371094
8010,1080,99.53425598144531
3011,540,89.39837646484375
888,234,45.83292007446289
1645,360,74.08528900146484
3708,720,92.629150390625
6774,1080,98.40570831298828
2123,432,80.5103530883789
2381,540,86.51036071777344
1299,360,71.22843933105469
1674,432,78.24626159667969
704,234,42.049800872802734
5683,1080,97.47389221191406
2929,720,90.6904525756836
1888,540,83.23272705078125
1034,360,67.19135284423828
1332,432,75.06144714355469
559,234,37.73630142211914
2343,720,88.11155700683594
4757,1080,96.40606689453125
1516,540,79.18751525878906
829,360,61.72226333618164
1068,432,68.8618392944336
1892,720,84.36019897460938
446,234,32.329559326171875
3998,1080,94.90760803222656
1232,540,72.91947937011719
669,360,56.77570724487305
863,432,62.15532684326172
3355,1080,91.6434326171875
358,234,28.990463256835938
1552,720,76.81997680664062
1007,540,66.26530456542969
705,432,56.722965240478516
545,360,50.810791015625
290,234,23.697399139404297
2807,1080,87.95176696777344
1290,720,71.72666931152344
834,540,62.3452262878418
448,360,43.29875564575195
581,432,48.96023941040039
236,234,17.3723201751709
1882,1080,70.70986938476562
545,540,41.358638763427734
852,720,53.704383850097656
285,360,27.07461929321289
372,432,32.83805465698242
146,234,7.9367475509643555
1318,1080,50.33903884887695
379,540,22.62265396118164
602,720,30.47584342956543
193,360,13.796340942382812
255,432,17.851472854614258
98,234,2.6392014026641846
902,1080,28.571977615356445
422,720,17.74233055114746
262,540,11.878530502319336
131,360,5.979186058044434
174,432,7.710247993469238
65,234,1.1624631881713867
574,1080,17.565223693847656
266,720,8.745762825012207
164,540,4.493231773376465
82,360,3.114532232284546
109,432,3.2755725383758545
41,234,0.7416431903839111
535,1080,17.18143081665039
244,720,8.014307975769043
75,360,2.2254369258880615
100,432,2.498141050338745
150,540,3.7087724208831787
38,234,-0.10652518272399902
9820,1080,100.0
2691,540,88.55746459960938
4563,720,94.56535339355469
1282,360,74.76277923583984
1764,432,80.85784912109375
632,234,48.91584014892578
7454,1080,98.65092468261719
3302,720,92.05045318603516
1957,540,85.416259765625
963,360,72.05354309082031
1302,432,77.88770294189453
492,234,45.272056579589844
5609,1080,97.44483184814453
2424,720,90.03916931152344
1454,540,81.2674560546875
742,360,68.07518005371094
988,432,74.78822326660156
387,234,41.07658004760742
4111,1080,95.93663024902344
1102,540,78.77600860595703
1804,720,87.3748779296875
579,360,64.07585906982422
762,432,71.21964263916016
306,234,38.105743408203125
3001,1080,93.78219604492188
1370,720,83.64865112304688
855,540,75.1246109008789
458,360,59.276519775390625
597,432,65.29000091552734
2247,1080,89.97016906738281
244,234,33.42658615112305
1067,720,79.01890563964844
674,540,70.4842529296875
366,360,54.05409622192383
475,432,60.51231384277344
195,234,28.485923767089844
1738,1080,87.3582763671875
845,720,75.12930297851562
539,540,65.15469360351562
382,432,54.0372428894043
157,234,23.440345764160156
295,360,47.06709671020508
1009,1080,75.51617431640625
503,720,60.146305084228516
323,540,47.40585708618164
177,360,31.72418212890625
94,234,12.141419410705566
230,432,37.24592208862305
638,1080,61.50270462036133
320,720,39.7450065612793
112,360,16.086700439453125
205,540,29.215139389038086
145,432,21.419340133666992
58,234,5.608081817626953
434,1080,40.48902130126953
218,720,21.271451950073242
138,540,13.830109596252441
74,360,6.482491493225098
96,432,8.40241527557373
38,234,2.957265615463257
147,720,8.9751558303833
294,1080,21.20232391357422
92,540,4.727675437927246
48,360,3.4209797382354736
64,432,3.4460513591766357
24,234,2.370995283126831
276,1080,18.818706512451172
137,720,7.88974666595459
84,540,3.986069440841675
44,360,2.50342059135437
59,432,2.695329427719116
22,234,1.6201798915863037
